FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
DistmaxWidth_rel_all_widths_PP2,1350,87,4.436e-04,0.998,-1.06,0.88,0.075,0.00639,0.0699,0.00512,10.8,10.8,1.362e-18,0.791,0.791,1.07,7.967e-18,True,103.0,94.0,98.5,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PP3,1350,87,-0.00448,0.989,-1.17,0.817,0.0792,0.00716,0.0731,0.00524,12.7,12.7,9.222e-23,0.824,0.824,1.19,7.925e-22,True,81.0,66.0,73.5,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PP4,1350,87,0.0012,0.99,-1.07,0.853,0.0731,0.00636,0.0679,0.00401,11.2,11.2,1.600e-19,0.806,0.806,1.09,1.086e-18,True,93.0,84.0,88.5,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PP5,1350,87,0.00668,0.994,-1.21,0.944,0.0596,0.00605,0.0545,0.00413,11.6,11.6,3.494e-20,0.821,0.821,1.23,2.464e-19,True,83.0,78.0,80.5,Healthy_vs_XLH
Length_MC1,1350,87,0.00382,0.993,0.285,0.766,0.0667,0.00311,0.0676,0.00286,-3.26,3.26,0.00152,0.407,0.593,-0.287,0.00257,True,340.0,325.0,332.0,Healthy_vs_XLH
Length_MC2,1350,87,7.872e-04,1.0,0.164,0.813,0.101,0.00296,0.102,0.00257,-1.79,1.79,0.0758,0.452,0.548,-0.165,0.101,False,437.0,413.0,425.0,Healthy_vs_XLH
Length_MC3,1350,87,8.245e-04,1.0,0.339,1.37,0.0955,0.00286,0.0965,0.00376,-2.26,2.26,0.0263,0.423,0.577,-0.328,0.038,True,372.0,380.0,376.0,Healthy_vs_XLH
Length_MC4,1350,87,0.00572,1.0,0.247,1.3,0.0846,0.00278,0.0854,0.00335,-1.7,1.7,0.0933,0.424,0.576,-0.236,0.121,False,377.0,423.0,400.0,Healthy_vs_XLH
Length_MC5,1350,87,-7.22e-05,0.997,0.628,0.931,0.0778,0.00282,0.0795,0.00214,-6.07,6.07,2.321e-08,0.321,0.679,-0.632,6.196e-08,True,211.0,206.0,208.0,Healthy_vs_XLH
Length_PD1,1350,87,0.00232,0.995,0.305,1.09,0.0343,0.00178,0.0347,0.00189,-2.52,2.52,0.0133,0.435,0.565,-0.303,0.0201,True,404.0,365.0,384.0,Healthy_vs_XLH
Length_PD2,1350,87,-0.00641,1.0,0.0705,1.16,0.0248,0.00151,0.0251,0.00156,-0.602,0.602,0.549,0.48,0.52,-0.0758,0.6,False,505.0,503.0,504.0,Healthy_vs_XLH
Length_PD3,1350,87,-0.00619,0.998,-0.327,0.835,0.0269,0.0015,0.0265,0.00126,3.43,3.43,8.826e-04,0.601,0.601,0.324,0.00156,True,322.0,313.0,318.0,Healthy_vs_XLH
Length_PD4,1350,87,-0.00636,1.0,-0.185,0.985,0.0275,0.00152,0.0273,0.00153,1.63,1.63,0.105,0.555,0.555,0.178,0.135,False,421.0,430.0,426.0,Healthy_vs_XLH
Length_PD5,1350,87,-0.004,0.998,0.24,1.09,0.0242,0.00161,0.0248,0.00158,-2.03,2.03,0.0449,0.431,0.569,-0.243,0.0624,False,392.0,396.0,394.0,Healthy_vs_XLH
Length_PM2,1350,87,0.00114,1.01,0.168,0.896,0.035,0.00152,0.0351,0.00118,-1.67,1.67,0.0986,0.459,0.541,-0.166,0.128,False,453.0,425.0,439.0,Healthy_vs_XLH
Length_PM3,1350,87,5.805e-04,1.0,0.114,1.33,0.0426,0.00178,0.0427,0.00203,-0.78,0.78,0.437,0.48,0.52,-0.11,0.488,False,501.0,493.0,497.0,Healthy_vs_XLH
Length_PM4,1350,87,0.00349,0.996,0.164,1.33,0.0406,0.00188,0.0407,0.00222,-1.1,1.1,0.273,0.477,0.523,-0.157,0.319,False,498.0,470.0,484.0,Healthy_vs_XLH
Length_PM5,1350,87,0.0115,0.99,7.884e-04,0.929,0.0281,0.00228,0.028,0.00211,0.103,0.103,0.918,0.537,0.537,0.0108,0.933,False,461.0,541.0,501.0,Healthy_vs_XLH
Length_PP1,1350,87,0.00319,0.996,-0.418,0.75,0.0468,0.00221,0.046,0.00151,4.96,4.96,2.720e-06,0.638,0.638,0.428,6.311e-06,True,262.0,239.0,250.0,Healthy_vs_XLH
Length_PP2,1350,87,-0.00557,0.992,-0.418,1.09,0.0614,0.00203,0.0605,0.0017,3.44,3.44,8.715e-04,0.616,0.616,0.413,0.00154,True,296.0,312.0,304.0,Healthy_vs_XLH
Length_PP3,1350,87,-0.00653,0.994,-0.72,0.929,0.0684,0.00215,0.067,0.00174,6.91,6.91,4.699e-10,0.687,0.687,0.72,1.397e-09,True,206.0,186.0,196.0,Healthy_vs_XLH
Length_PP4,1350,87,-0.00793,1.0,-0.818,1.06,0.0638,0.00225,0.0622,0.00198,6.91,6.91,5.191e-10,0.699,0.699,0.805,1.535e-09,True,198.0,185.0,192.0,Healthy_vs_XLH
Length_PP5,1350,87,-0.00447,0.995,-0.705,0.986,0.0499,0.00168,0.0487,0.00153,6.43,6.43,4.801e-09,0.695,0.695,0.705,1.340e-08,True,200.0,198.0,199.0,Healthy_vs_XLH
MC4_over_MC3,1350,87,0.00775,0.999,-0.0923,1.02,0.886,0.0179,0.885,0.0174,0.885,0.885,0.378,0.531,0.531,0.1,0.43,False,473.0,484.0,478.0,Healthy_vs_XLH
Mean_Middle_Dist_Phal_Ratio_width/length,1350,87,-0.00113,0.992,0.429,1.24,0.305,0.0449,0.313,0.043,-3.17,3.17,0.00209,0.421,0.579,-0.426,0.00345,True,368.0,332.0,350.0,Healthy_vs_XLH
Mean_Middle_Medial_Phal_Ratio_width/length,1350,87,0.00673,1.0,1.78,1.08,0.326,0.054,0.367,0.0462,-14.9,14.9,1.079e-26,0.112,0.888,-1.76,1.649e-25,True,22.0,35.0,28.5,Healthy_vs_XLH
Mean_Middle_Metacarpal_Ratio_width/length,1350,87,0.00657,0.999,2.0,1.65,0.124,0.0202,0.144,0.0225,-11.1,11.1,1.340e-18,0.162,0.838,-1.9,7.967e-18,True,78.0,90.0,84.0,Healthy_vs_XLH
Mean_Middle_Prox_Phal_Ratio_width/length,1350,87,0.00477,0.996,1.6,1.14,0.22,0.0339,0.246,0.0356,-12.8,12.8,1.975e-22,0.136,0.864,-1.59,1.646e-21,True,48.0,65.0,56.5,Healthy_vs_XLH
Mean_Ratio_DistMaxWidth_MCWidth_Distal,1350,87,0.0132,0.992,-0.12,1.04,1.14,0.0993,1.13,0.0897,1.17,1.17,0.247,0.524,0.524,0.134,0.291,False,495.0,467.0,481.0,Healthy_vs_XLH
Mean_Ratio_DistMaxWidth_MCWidth_Medial,1350,87,-0.00438,0.996,-1.7,0.872,1.08,0.122,0.969,0.0863,17.4,17.4,3.110e-32,0.907,0.907,1.72,1.069e-30,True,8.0,16.0,12.0,Healthy_vs_XLH
Mean_Ratio_DistMaxWidth_MCWidth_Metacarpal,1350,87,-0.00243,0.997,-1.71,0.945,1.61,0.178,1.41,0.126,16.2,16.2,1.219e-29,0.891,0.891,1.71,3.047e-28,True,20.0,20.0,20.0,Healthy_vs_XLH
Mean_Ratio_DistMaxWidth_MCWidth_Proximal,1350,87,-0.00175,0.994,-1.27,0.801,1.18,0.111,1.09,0.0841,14.0,14.0,1.049e-25,0.844,0.844,1.28,1.407e-24,True,69.0,45.0,57.0,Healthy_vs_XLH
Mean_Ulnar_Dist_Phal_Ratio_width/length,1350,87,-0.00142,0.992,0.422,1.18,0.291,0.044,0.299,0.04,-3.28,3.28,0.00147,0.416,0.584,-0.421,0.0025,True,355.0,324.0,340.0,Healthy_vs_XLH
Mean_Ulnar_Medial_Phal_Ratio_width/length,1350,87,0.00275,0.997,1.65,1.06,0.337,0.0595,0.38,0.049,-14.1,14.1,4.632e-25,0.125,0.875,-1.64,5.538e-24,True,34.0,43.0,38.5,Healthy_vs_XLH
Mean_Ulnar_Metacarpal_Ratio_width/length,1350,87,0.00558,0.999,1.88,1.54,0.133,0.023,0.153,0.0244,-11.2,11.2,7.787e-19,0.161,0.839,-1.81,4.759e-18,True,76.0,85.0,80.5,Healthy_vs_XLH
Mean_Ulnar_Prox_Phal_Ratio_width/length,1350,87,0.0065,0.997,1.71,1.14,0.222,0.0344,0.251,0.0362,-13.6,13.6,6.246e-24,0.127,0.873,-1.69,6.134e-23,True,38.0,54.0,46.0,Healthy_vs_XLH
Metacarpal_Spread,1350,87,0.00335,0.995,-0.451,0.741,1.91,0.13,1.86,0.0729,5.41,5.41,3.915e-07,0.64,0.64,0.462,9.698e-07,True,260.0,223.0,242.0,Healthy_vs_XLH
Metacarpal_Spread_max_width,1350,87,0.00723,0.994,-0.697,0.833,2.08,0.152,1.99,0.0813,7.55,7.55,1.879e-11,0.723,0.723,0.715,6.301e-11,True,167.0,165.0,166.0,Healthy_vs_XLH
Middle_hand_relative_width_distmax,1350,87,-0.00367,0.997,0.251,1.06,0.456,0.0572,0.454,0.0466,-2.19,2.19,0.031,0.432,0.568,-0.255,0.044,True,398.0,388.0,393.0,Healthy_vs_XLH
Middle_hand_relative_width_pp,1350,87,-0.00532,0.998,0.415,1.01,0.432,0.0575,0.435,0.0445,-3.77,3.77,2.793e-04,0.381,0.619,-0.42,5.372e-04,True,290.0,286.0,288.0,Healthy_vs_XLH
MinWidth_rel_all_widths_MC1,1350,87,0.00462,0.998,-0.684,0.851,0.0708,0.00406,0.0682,0.00341,7.24,7.24,8.782e-11,0.7,0.7,0.696,2.776e-10,True,194.0,174.0,184.0,Healthy_vs_XLH
MinWidth_rel_all_widths_MC2,1350,87,-0.0119,0.998,0.994,1.14,0.0534,0.00364,0.0564,0.00393,-8.02,8.02,2.811e-12,0.248,0.752,-0.999,9.975e-12,True,138.0,154.0,146.0,Healthy_vs_XLH
MinWidth_rel_all_widths_MC3,1350,87,0.00684,0.996,0.942,1.1,0.0539,0.0034,0.0568,0.00323,-7.73,7.73,1.106e-11,0.274,0.726,-0.932,3.754e-11,True,162.0,161.0,162.0,Healthy_vs_XLH
MinWidth_rel_all_widths_MC4,1350,87,0.00831,0.999,0.888,1.22,0.0448,0.0033,0.0475,0.00381,-6.58,6.58,2.690e-09,0.291,0.709,-0.867,7.548e-09,True,181.0,195.0,188.0,Healthy_vs_XLH
MinWidth_rel_all_widths_MC5,1350,87,-0.00488,1.01,0.689,0.878,0.0544,0.00378,0.0569,0.00336,-7.08,7.08,1.954e-10,0.301,0.699,-0.694,5.937e-10,True,196.0,179.0,188.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PD1,1350,87,-0.00486,0.995,-0.809,0.792,0.0389,0.00571,0.0349,0.00385,9.02,9.02,1.017e-14,0.734,0.734,0.816,4.477e-14,True,155.0,127.0,141.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PD2,1350,87,-0.00729,0.993,-1.14,1.29,0.0332,0.00314,0.0303,0.00382,8.05,8.05,2.672e-12,0.747,0.747,1.12,9.604e-12,True,141.0,151.0,146.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PD3,1350,87,-0.00664,0.991,-1.39,1.52,0.0373,0.00298,0.0337,0.00427,8.37,8.37,6.706e-13,0.767,0.767,1.34,2.579e-12,True,123.0,138.0,130.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PD4,1350,87,-0.00659,0.997,-1.34,1.49,0.0348,0.00271,0.0318,0.00367,8.23,8.23,1.281e-12,0.767,0.767,1.29,4.827e-12,True,121.0,144.0,132.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PD5,1350,87,-0.00512,0.993,-1.28,1.19,0.026,0.00228,0.0236,0.00258,9.72,9.72,7.516e-16,0.781,0.781,1.26,3.724e-15,True,110.0,108.0,109.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PM2,1350,87,0.00686,1.0,-0.321,1.04,0.0514,0.00262,0.0506,0.00248,2.86,2.86,0.00517,0.584,0.584,0.326,0.00813,True,357.0,349.0,353.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PM3,1350,87,0.0133,0.993,-0.274,0.767,0.0562,0.00287,0.0553,0.00224,3.32,3.32,0.00124,0.589,0.589,0.293,0.00212,True,346.0,320.0,333.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PM4,1350,87,0.0135,0.997,0.209,0.789,0.0529,0.00289,0.0531,0.00229,-2.2,2.2,0.0299,0.443,0.557,-0.198,0.0427,True,411.0,384.0,398.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PM5,1350,87,0.00759,0.994,0.107,0.864,0.0434,0.00295,0.0436,0.00251,-1.03,1.03,0.305,0.474,0.526,-0.101,0.351,False,487.0,477.0,482.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PP1,1350,87,-0.00798,1.01,-0.63,0.823,0.0563,0.00364,0.0541,0.00271,6.73,6.73,9.649e-10,0.683,0.683,0.625,2.808e-09,True,209.0,190.0,200.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PP2,1350,87,-0.000132,1.0,0.0524,0.897,0.0633,0.00262,0.0633,0.00224,-0.526,0.526,0.6,0.475,0.525,-0.0526,0.647,False,493.0,509.0,501.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PP3,1350,87,-0.00151,0.993,-0.431,0.972,0.0662,0.00278,0.0649,0.00258,3.99,3.99,1.260e-04,0.617,0.617,0.433,2.520e-04,True,294.0,275.0,284.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PP4,1350,87,0.00313,0.995,-0.218,0.793,0.0603,0.00272,0.0595,0.00212,2.47,2.47,0.015,0.576,0.576,0.224,0.0224,True,374.0,367.0,370.0,Healthy_vs_XLH
MinWidth_rel_all_widths_PP5,1350,87,0.0129,1.0,-0.0915,0.969,0.0494,0.00271,0.049,0.00248,0.972,0.972,0.333,0.524,0.524,0.105,0.381,False,496.0,480.0,488.0,Healthy_vs_XLH
PD1_quotient,1350,87,7.701e-04,0.994,0.236,0.951,0.303,0.0226,0.306,0.0211,-2.23,2.23,0.0277,0.434,0.566,-0.238,0.0398,True,403.0,383.0,393.0,Healthy_vs_XLH
PD2_quotient,1350,87,-0.00518,1.0,0.0529,1.07,0.126,0.00864,0.127,0.0082,-0.494,0.494,0.622,0.49,0.51,-0.0576,0.668,False,529.0,512.0,520.0,Healthy_vs_XLH
PD3_quotient,1350,87,-0.00504,0.998,-0.274,0.933,0.13,0.00802,0.129,0.00761,2.59,2.59,0.011,0.585,0.585,0.27,0.0166,True,353.0,363.0,358.0,Healthy_vs_XLH
PD4_quotient,1350,87,-0.00602,1.0,-0.124,1.03,0.146,0.00881,0.145,0.00924,1.04,1.04,0.302,0.528,0.528,0.118,0.35,False,479.0,475.0,477.0,Healthy_vs_XLH
PD5_quotient,1350,87,-0.00578,0.996,0.183,1.04,0.156,0.0112,0.159,0.0107,-1.65,1.65,0.102,0.449,0.551,-0.189,0.131,False,432.0,429.0,430.0,Healthy_vs_XLH
PD_MC_1_quotient,1350,87,7.982e-04,0.995,0.0471,0.945,0.516,0.0431,0.515,0.0401,-0.441,0.441,0.66,0.473,0.527,-0.0466,0.705,False,482.0,515.0,498.0,Healthy_vs_XLH
PD_MC_2_quotient,1350,87,-0.00532,1.01,-0.025,1.01,0.246,0.0182,0.247,0.0169,0.177,0.177,0.86,0.506,0.506,0.0195,0.884,False,538.0,535.0,536.0,Healthy_vs_XLH
PD_MC_3_quotient,1350,87,-0.00475,1.0,-0.379,0.949,0.282,0.0204,0.275,0.0203,3.55,3.55,5.842e-04,0.601,0.601,0.374,0.00106,True,324.0,303.0,314.0,Healthy_vs_XLH
PD_MC_4_quotient,1350,87,-0.00672,1.0,-0.246,1.06,0.326,0.0243,0.321,0.0263,2.04,2.04,0.0441,0.548,0.548,0.238,0.0614,False,438.0,395.0,416.0,Healthy_vs_XLH
PD_MC_5_quotient,1350,87,-0.00416,0.999,-0.0671,1.01,0.312,0.0237,0.312,0.0236,0.563,0.563,0.575,0.51,0.51,0.063,0.626,False,525.0,505.0,515.0,Healthy_vs_XLH
PM_MC_2_quotient,1350,87,6.397e-04,1.01,0.0313,0.952,0.347,0.0216,0.347,0.0191,-0.29,0.29,0.773,0.499,0.501,-0.0305,0.806,False,550.0,527.0,538.0,Healthy_vs_XLH
PM_MC_3_quotient,1350,87,4.265e-04,1.01,-0.0611,1.41,0.447,0.0288,0.443,0.0357,0.399,0.399,0.691,0.535,0.535,0.0595,0.733,False,463.0,518.0,490.0,Healthy_vs_XLH
PM_MC_4_quotient,1350,87,-0.000135,1.0,0.0216,1.46,0.481,0.0345,0.478,0.0419,-0.137,0.137,0.891,0.532,0.532,-0.021,0.908,False,472.0,540.0,506.0,Healthy_vs_XLH
PM_MC_5_quotient,1350,87,0.00952,0.991,-0.187,0.974,0.362,0.0346,0.353,0.034,1.82,1.82,0.0715,0.584,0.584,0.198,0.0957,False,359.0,411.0,385.0,Healthy_vs_XLH
PP_MC_1_quotient,1350,87,-0.000222,1.0,-0.564,0.941,0.702,0.0386,0.681,0.0354,5.39,5.39,4.682e-07,0.661,0.661,0.563,1.155e-06,True,235.0,224.0,230.0,Healthy_vs_XLH
PP_MC_2_quotient,1350,87,-0.00323,0.995,-0.393,1.02,0.609,0.0313,0.596,0.0264,3.45,3.45,8.203e-04,0.607,0.607,0.391,0.00146,True,312.0,310.0,311.0,Healthy_vs_XLH
PP_MC_3_quotient,1350,87,-0.00366,0.999,-0.647,1.26,0.717,0.0369,0.696,0.0384,4.67,4.67,1.021e-05,0.652,0.652,0.632,2.273e-05,True,242.0,247.0,244.0,Healthy_vs_XLH
PP_MC_4_quotient,1350,87,-0.00803,1.0,-0.648,1.36,0.755,0.0442,0.73,0.0446,4.3,4.3,4.254e-05,0.661,0.661,0.623,8.964e-05,True,236.0,261.0,248.0,Healthy_vs_XLH
PP_MC_5_quotient,1350,87,-0.00223,1.0,-0.88,1.01,0.643,0.0387,0.614,0.0315,7.9,7.9,4.352e-12,0.73,0.73,0.877,1.515e-11,True,160.0,158.0,159.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_MC1,1350,87,-0.000556,0.996,-1.41,0.847,0.0987,0.00993,0.09,0.008,14.9,14.9,2.198e-27,0.866,0.866,1.43,3.744e-26,True,45.0,34.0,39.5,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_MC2,1350,87,-0.00746,0.998,-1.55,0.837,0.109,0.0172,0.0972,0.0148,16.5,16.5,1.324e-30,0.882,0.882,1.56,4.046e-29,True,28.0,19.0,23.5,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_MC3,1350,87,-0.0134,1.0,-1.42,0.715,0.0908,0.012,0.0817,0.00903,17.3,17.3,5.455e-33,0.877,0.877,1.42,2.500e-31,True,33.0,17.0,25.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_MC4,1350,87,-0.00187,1.0,-1.08,0.799,0.0858,0.0131,0.0786,0.0104,12.0,12.0,2.404e-21,0.801,0.801,1.09,1.916e-20,True,97.0,73.0,85.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_MC5,1350,87,-0.0049,1.01,-0.817,0.925,0.0884,0.0123,0.0837,0.0111,7.89,7.89,3.940e-12,0.724,0.724,0.811,1.380e-11,True,165.0,159.0,162.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PD1,1350,87,-0.00183,1.0,-1.37,0.826,0.0718,0.0125,0.0632,0.00939,14.8,14.8,3.133e-27,0.86,0.86,1.38,4.924e-26,True,54.0,36.0,45.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PD2,1350,87,-0.00738,0.998,-1.59,0.879,0.0574,0.00895,0.0512,0.00768,16.2,16.2,8.786e-30,0.883,0.883,1.6,2.301e-28,True,26.0,22.0,24.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PD3,1350,87,-0.00716,0.997,-1.75,0.871,0.0632,0.00908,0.0561,0.00764,18.0,18.0,3.320e-33,0.907,0.907,1.76,1.826e-31,True,7.0,10.0,8.5,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PD4,1350,87,-0.0102,0.997,-1.58,0.913,0.0607,0.00894,0.0542,0.00761,15.4,15.4,3.583e-28,0.873,0.873,1.58,7.298e-27,True,37.0,28.0,32.5,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PD5,1350,87,-0.00399,0.998,-1.44,1.01,0.048,0.0084,0.0426,0.00726,12.9,12.9,7.731e-23,0.844,0.844,1.44,6.750e-22,True,68.0,64.0,66.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PM2,1350,87,-0.00837,0.994,-1.32,0.872,0.0803,0.00738,0.0732,0.00605,13.5,13.5,2.176e-24,0.84,0.84,1.33,2.258e-23,True,74.0,56.0,65.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PM3,1350,87,-0.00864,0.992,-1.47,0.905,0.0877,0.00699,0.0796,0.00528,14.5,14.5,2.682e-26,0.858,0.858,1.48,3.688e-25,True,56.0,38.0,47.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PM4,1350,87,-0.00395,0.989,-1.17,1.12,0.081,0.00653,0.0747,0.00495,9.48,9.48,2.174e-15,0.786,0.786,1.17,1.031e-14,True,106.0,115.0,110.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PM5,1350,87,-0.00226,0.99,-1.2,1.0,0.0637,0.00623,0.0582,0.00504,10.8,10.8,3.057e-18,0.804,0.804,1.2,1.752e-17,True,95.0,96.0,95.5,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PP1,1350,87,-0.00835,0.997,-1.53,0.911,0.0939,0.0142,0.0826,0.0112,15.0,15.0,2.650e-27,0.872,0.872,1.53,4.287e-26,True,39.0,33.0,36.0,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PP2,1350,87,-0.00785,0.999,-1.68,0.847,0.106,0.0106,0.0953,0.00798,17.6,17.6,1.168e-32,0.897,0.897,1.68,4.587e-31,True,17.0,14.0,15.5,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PP3,1350,87,-0.00792,0.993,-1.76,0.851,0.104,0.00853,0.0942,0.00653,18.4,18.4,3.575e-34,0.907,0.907,1.78,2.458e-32,True,9.0,8.0,8.5,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PP4,1350,87,-0.00774,0.992,-1.8,0.899,0.095,0.00782,0.0852,0.00588,17.9,17.9,5.114e-33,0.904,0.904,1.82,2.500e-31,True,12.0,11.0,11.5,Healthy_vs_XLH
ProxmaxWidth_rel_all_widths_PP5,1350,87,-0.00276,0.994,-1.43,0.834,0.0892,0.00985,0.0807,0.00735,15.3,15.3,3.979e-28,0.863,0.863,1.45,7.815e-27,True,50.0,30.0,40.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_MC1,1350,87,-0.0075,0.992,-1.02,0.87,1.38,0.166,1.27,0.123,10.4,10.4,1.065e-17,0.776,0.776,1.03,6.039e-17,True,115.0,98.0,106.0,Healthy_vs_XLH
